number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
205,1.033768982029457e-05,2026-07-26 16:38:13.253274,2026-07-26 16:38:16.619170,3.365896,0.001,0.0,750,10,0.001,0.0,3.1019781249924563,rbf,750,10,1,1.033768982029457e-05,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.0036639775703361664,2026-07-26 16:38:16.622195,2026-07-26 16:38:25.864509,9.242314,10.0,0.1,500,100,10.0,0.1,8.130202500033192,rbf,500,100,1,0.0036639775703361664,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.00024642598884855446,2026-07-26 16:38:25.869322,2026-07-26 16:38:31.665959,5.796637,0.001,0.001,1000,25,0.001,0.001,5.114682666026056,rbf,1000,25,1,0.00024642598884855446,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.00019430756231992924,2026-07-26 16:38:31.671072,2026-07-26 16:38:42.548969,10.877897,0.1,0.001,750,75,0.1,0.001,9.533422041975427,rbf,750,75,1,0.00019430756231992924,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.03255052409856411,2026-07-26 16:38:42.554198,2026-07-26 16:38:54.696349,12.142151,0.0,10.0,500,75,0.0,10.0,11.22038212500047,rbf,500,75,1,0.03255052409856411,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.03617061650090725,2026-07-26 16:38:54.699407,2026-07-26 16:39:12.621623,17.922216,0.0,0.0,750,75,0.0,0.0,16.703370999952313,rbf,750,75,1,0.03617061650090725,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.06772913473687871,2026-07-26 16:39:12.624762,2026-07-26 16:39:13.561515,0.936753,0.0,1.0,100,25,0.0,1.0,0.8672127919853665,rbf,100,25,1,0.06772913473687871,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.008515283006416855,2026-07-26 16:39:13.564253,2026-07-26 16:39:21.395611,7.831358,0.001,10.0,750,50,0.001,10.0,6.991988708963618,rbf,750,50,1,0.008515283006416855,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.0020261054304327366,2026-07-26 16:39:21.398253,2026-07-26 16:39:24.415138,3.016885,0.1,0.1,500,25,0.1,0.1,2.693989416991826,rbf,500,25,1,0.0020261054304327366,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,3.734894114226391e-10,2026-07-26 16:39:24.420120,2026-07-26 16:39:43.229622,18.809502,1.0,0.0,1000,100,1.0,0.0,16.43613916594768,rbf,1000,100,1,3.734894114226391e-10,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.026424359964681128,2026-07-26 16:39:43.233656,2026-07-26 16:39:44.649386,1.41573,1.0,1.0,100,75,1.0,1.0,1.257814666023478,rbf,100,75,1,0.026424359964681128,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.00224836512867669,2026-07-26 16:39:44.654316,2026-07-26 16:39:51.919662,7.265346,0.001,0.1,500,75,0.001,0.1,6.367793832963798,rbf,500,75,1,0.00224836512867669,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.011723675614854505,2026-07-26 16:39:51.923680,2026-07-26 16:39:57.982639,6.058959,10.0,10.0,1000,25,10.0,10.0,5.237989125016611,rbf,1000,25,1,0.011723675614854505,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.025149276683641204,2026-07-26 16:39:57.987763,2026-07-26 16:40:00.702945,2.715182,1.0,10.0,250,50,1.0,10.0,2.3968622920219786,rbf,250,50,1,0.025149276683641204,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,1.8055353472601165e-09,2026-07-26 16:40:00.706063,2026-07-26 16:40:19.702296,18.996233,10.0,0.0,1000,100,10.0,0.0,16.61338616599096,rbf,1000,100,1,1.8055353472601165e-09,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.0036092784637095907,2026-07-26 16:40:19.705316,2026-07-26 16:40:24.186524,4.481208,0.001,0.001,250,100,0.001,0.001,3.9385832920088433,rbf,250,100,1,0.0036092784637095907,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.013064086295577742,2026-07-26 16:40:24.189373,2026-07-26 16:40:28.015441,3.826068,10.0,1.0,250,75,10.0,1.0,3.307963125000242,rbf,250,75,1,0.013064086295577742,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.005154361602638559,2026-07-26 16:40:28.020391,2026-07-26 16:40:31.917900,3.897509,0.1,1.0,1000,10,0.1,1.0,3.470399957965128,rbf,1000,10,1,0.005154361602638559,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.009660373761965225,2026-07-26 16:40:31.921390,2026-07-26 16:40:32.596892,0.675502,10.0,0.0,100,25,10.0,0.0,0.568964041012805,rbf,100,25,1,0.009660373761965225,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.002524713457361426,2026-07-26 16:40:32.603382,2026-07-26 16:40:42.896469,10.293087,0.001,1.0,1000,50,0.001,1.0,9.009816915960982,rbf,1000,50,1,0.002524713457361426,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.0038558890217432564,2026-07-26 16:40:42.902375,2026-07-26 16:40:44.781646,1.879271,1.0,0.1,500,10,1.0,0.1,1.5563832920161076,rbf,500,10,1,0.0038558890217432564,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.004673669515337079,2026-07-26 16:40:44.786485,2026-07-26 16:40:48.553366,3.766881,1.0,0.1,250,75,1.0,0.1,3.20964420796372,rbf,250,75,1,0.004673669515337079,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.012973322931616741,2026-07-26 16:40:48.556587,2026-07-26 16:40:49.036897,0.48031,0.001,0.1,100,10,0.001,0.1,0.42504445801023394,rbf,100,10,1,0.012973322931616741,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.042953234428262606,2026-07-26 16:40:49.039938,2026-07-26 16:40:57.304101,8.264163,0.0,10.0,500,50,0.0,10.0,7.480210084002465,rbf,500,50,1,0.042953234428262606,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,1.5500358196646994e-09,2026-07-26 16:40:57.306968,2026-07-26 16:41:08.637941,11.330973,0.1,0.0,1000,50,0.1,0.0,10.086116583028343,rbf,1000,50,1,1.5500358196646994e-09,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.04827876388032465,2026-07-26 16:41:08.653834,2026-07-26 16:41:26.923399,18.269565,0.0,0.1,750,75,0.0,0.1,16.999523749982473,rbf,750,75,1,0.04827876388032465,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,1.0604480844371438e-08,2026-07-26 16:41:26.928460,2026-07-26 16:41:31.955812,5.027352,1.0,0.0,750,25,1.0,0.0,4.557458625000436,rbf,750,25,1,1.0604480844371438e-08,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.00534749005740293,2026-07-26 16:41:31.958865,2026-07-26 16:41:36.051336,4.092471,0.0,0.0,1000,10,0.0,0.0,3.7737823330098763,rbf,1000,10,1,0.00534749005740293,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.013981317016464516,2026-07-26 16:41:36.054768,2026-07-26 16:41:39.027139,2.972371,0.0,0.1,750,10,0.0,0.1,2.696392667014152,rbf,750,10,1,0.013981317016464516,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.013130281125629317,2026-07-26 16:41:39.030394,2026-07-26 16:41:40.620523,1.590129,10.0,1.0,250,25,10.0,1.0,1.3738223750260659,rbf,250,25,1,0.013130281125629317,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.011834478917465006,2026-07-26 16:41:40.623791,2026-07-26 16:41:41.204009,0.580218,0.001,0.0,100,25,0.001,0.0,0.4902867079945281,rbf,100,25,1,0.011834478917465006,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.07305848812998005,2026-07-26 16:41:41.207150,2026-07-26 16:41:43.448539,2.241389,0.0,0.0,100,75,0.0,0.0,2.0788513750303537,rbf,100,75,1,0.07305848812998005,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.024709578976658347,2026-07-26 16:41:43.453226,2026-07-26 16:41:44.300425,0.847199,1.0,10.0,250,10,1.0,10.0,0.7739898330182768,rbf,250,10,1,0.024709578976658347,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.0003612576400693661,2026-07-26 16:41:44.304337,2026-07-26 16:41:48.117707,3.81337,1.0,0.001,1000,10,1.0,0.001,3.3887696670135483,rbf,1000,10,1,0.0003612576400693661,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,0.011203070736382105,2026-07-26 16:41:48.120711,2026-07-26 16:41:51.665049,3.544338,1.0,1.0,250,75,1.0,1.0,3.170204041991383,rbf,250,75,1,0.011203070736382105,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.006809759171548086,2026-07-26 16:41:51.669628,2026-07-26 16:41:54.352125,2.682497,0.1,1.0,250,50,0.1,1.0,2.3694992079981603,rbf,250,50,1,0.006809759171548086,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.0014263243729278506,2026-07-26 16:41:54.362714,2026-07-26 16:41:58.815318,4.452604,0.1,0.1,750,25,0.1,0.1,3.8565310410340317,rbf,750,25,1,0.0014263243729278506,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.016027095139771252,2026-07-26 16:41:58.818310,2026-07-26 16:42:00.652382,1.834072,0.1,0.1,100,100,0.1,0.1,1.6277600839966908,rbf,100,100,1,0.016027095139771252,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.00817939486618539,2026-07-26 16:42:00.655691,2026-07-26 16:42:01.703873,1.048182,10.0,0.001,100,50,10.0,0.001,0.9536007499555126,rbf,100,50,1,0.00817939486618539,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.005342556388530175,2026-07-26 16:42:01.706891,2026-07-26 16:42:04.249733,2.542842,1.0,0.1,250,50,1.0,0.1,2.2283585419645533,rbf,250,50,1,0.005342556388530175,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.00019960757467820005,2026-07-26 16:42:04.254703,2026-07-26 16:42:09.422769,5.168066,0.001,0.0,500,50,0.001,0.0,4.437524916953407,rbf,500,50,1,0.00019960757467820005,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.011529942832199155,2026-07-26 16:42:09.425851,2026-07-26 16:42:11.923486,2.497635,0.1,10.0,750,10,0.1,10.0,2.2621200419962406,rbf,750,10,1,0.011529942832199155,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
247,0.005839539034859777,2026-07-26 16:42:11.926177,2026-07-26 16:42:14.854646,2.928469,0.1,1.0,500,25,0.1,1.0,2.611693667015061,rbf,500,25,1,0.005839539034859777,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.050577242563911294,2026-07-26 16:42:14.857982,2026-07-26 16:42:18.920110,4.062128,0.0,0.0,250,50,0.0,0.0,3.7492699589929543,rbf,250,50,1,0.050577242563911294,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.007876000817897662,2026-07-26 16:42:18.923049,2026-07-26 16:42:25.205360,6.282311,0.001,10.0,1000,25,0.001,10.0,5.42336208402412,rbf,1000,25,1,0.007876000817897662,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.011449008026631837,2026-07-26 16:42:25.210231,2026-07-26 16:42:31.674455,6.464224,1.0,10.0,1000,25,1.0,10.0,5.69872933300212,rbf,1000,25,1,0.011449008026631837,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.019079263744774273,2026-07-26 16:42:31.678571,2026-07-26 16:42:33.541649,1.863078,0.001,0.1,100,100,0.001,0.1,1.6323079579742625,rbf,100,100,1,0.019079263744774273,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.002262881819737094,2026-07-26 16:42:33.546024,2026-07-26 16:42:52.245302,18.699278,10.0,0.1,1000,100,10.0,0.1,16.377396999974735,rbf,1000,100,1,0.002262881819737094,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.00934422944959463,2026-07-26 16:42:52.248370,2026-07-26 16:43:00.125985,7.877615,0.1,10.0,750,50,0.1,10.0,6.924867708003148,rbf,750,50,1,0.00934422944959463,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.0248525658380235,2026-07-26 16:43:00.130555,2026-07-26 16:43:01.641866,1.511311,10.0,10.0,250,25,10.0,10.0,1.3485248750075698,rbf,250,25,1,0.0248525658380235,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.03736207997616325,2026-07-26 16:43:01.645393,2026-07-26 16:43:02.754119,1.108726,1.0,10.0,100,50,1.0,10.0,0.9458269170136191,rbf,100,50,1,0.03736207997616325,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.010458499440451604,2026-07-26 16:43:02.758254,2026-07-26 16:43:07.222976,4.464722,0.1,10.0,750,25,0.1,10.0,3.974512082990259,rbf,750,25,1,0.010458499440451604,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.0017797050550920632,2026-07-26 16:43:07.226118,2026-07-26 16:43:08.954141,1.728023,0.001,0.1,500,10,0.001,0.1,1.592881583957933,rbf,500,10,1,0.0017797050550920632,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.013870575559641432,2026-07-26 16:43:08.956747,2026-07-26 16:43:10.446833,1.490086,0.001,0.001,100,75,0.001,0.001,1.2826993329799734,rbf,100,75,1,0.013870575559641432,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.06437031184316824,2026-07-26 16:43:10.452353,2026-07-26 16:43:13.709975,3.257622,0.0,0.1,100,100,0.0,0.1,3.0431620000163093,rbf,100,100,1,0.06437031184316824,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.06891500980343954,2026-07-26 16:43:13.713296,2026-07-26 16:43:14.685711,0.972415,0.0,0.001,250,10,0.0,0.001,0.8644653339870274,rbf,250,10,1,0.06891500980343954,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.09077718286747874,2026-07-26 16:43:14.688596,2026-07-26 16:43:15.164720,0.476124,0.0,10.0,100,10,0.0,10.0,0.3851065000053495,rbf,100,10,1,0.09077718286747874,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.0437912976111117,2026-07-26 16:43:15.168935,2026-07-26 16:43:15.629602,0.460667,1.0,10.0,100,10,1.0,10.0,0.425037584034726,rbf,100,10,1,0.0437912976111117,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.00025269239004101327,2026-07-26 16:43:15.632588,2026-07-26 16:43:34.406347,18.773759,1.0,0.001,1000,100,1.0,0.001,16.412452124990523,rbf,1000,100,1,0.00025269239004101327,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.010379245877868593,2026-07-26 16:43:34.413120,2026-07-26 16:43:49.142213,14.729093,1.0,10.0,1000,75,1.0,10.0,13.048928958014585,rbf,1000,75,1,0.010379245877868593,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.04767807703412215,2026-07-26 16:43:49.172625,2026-07-26 16:43:51.380432,2.207807,0.0,0.1,250,25,0.0,0.1,1.975600125035271,rbf,250,25,1,0.04767807703412215,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.01804108350797096,2026-07-26 16:43:51.383115,2026-07-26 16:43:53.399632,2.016517,0.0,0.1,500,10,0.0,0.1,1.843263584014494,rbf,500,10,1,0.01804108350797096,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.004441989433591592,2026-07-26 16:43:53.438330,2026-07-26 16:43:58.419656,4.981326,0.1,1.0,500,50,0.1,1.0,4.402375958045013,rbf,500,50,1,0.004441989433591592,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,4.812337233344517e-07,2026-07-26 16:43:58.422674,2026-07-26 16:44:03.710164,5.28749,0.1,0.0,500,50,0.1,0.0,4.678102125006262,rbf,500,50,1,4.812337233344517e-07,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.008684179981495324,2026-07-26 16:44:03.713122,2026-07-26 16:44:17.770607,14.057485,0.1,10.0,750,100,0.1,10.0,12.108338499965612,rbf,750,100,1,0.008684179981495324,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
