number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
307,8.425533467041056e-06,2026-08-06 14:57:50.235079,2026-08-06 14:57:57.487937,7.252858,0.001,0,rbf,750,25,0.001,0,6.644509208010277,rbf,750,25,1,8.425533467041056e-06,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.002336802664573037,2026-08-06 14:57:57.490845,2026-08-06 14:58:01.842088,4.351243,0.001,0,rbf,250,50,0.001,0,3.839739582996117,rbf,250,50,1,0.002336802664573037,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
309,3.981373970170036e-06,2026-08-06 14:58:01.845179,2026-08-06 14:58:18.930619,17.08544,1.0,0,matern,750,50,1.0,0,15.717598542003543,matern,750,50,1,3.981373970170036e-06,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.00018362638875144314,2026-08-06 14:58:18.933778,2026-08-06 14:58:53.233021,34.299243,0.001,0,matern,750,100,0.001,0,31.48126424998918,matern,750,100,1,0.00018362638875144314,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.05767843359464302,2026-08-06 14:58:53.237857,2026-08-06 14:59:02.845068,9.607211,1.0,0,periodic,750,25,1.0,0,8.46155620799982,periodic,750,25,1,0.05767843359464302,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.07445083602389646,2026-08-06 14:59:02.848173,2026-08-06 14:59:08.784555,5.936382,0.0,0,periodic,250,50,0.0,0,5.256671209004708,periodic,250,50,1,0.07445083602389646,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.0022202467324566244,2026-08-06 14:59:08.788617,2026-08-06 14:59:14.122602,5.333985,1.0,0,matern,250,50,1.0,0,4.898711624991847,matern,250,50,1,0.0022202467324566244,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.0013781655966935969,2026-08-06 14:59:14.125610,2026-08-06 14:59:15.545297,1.419687,10.0,0,matern,250,10,10.0,0,1.3079142499918817,matern,250,10,1,0.0013781655966935969,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.008713645464791331,2026-08-06 14:59:15.548192,2026-08-06 14:59:32.297222,16.74903,0.0,0,matern,750,50,0.0,0,15.2833234169957,matern,750,50,1,0.008713645464791331,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.0027351757951530635,2026-08-06 14:59:32.300279,2026-08-06 14:59:33.685632,1.385353,0.001,0,matern,250,10,0.001,0,1.2468768329999875,matern,250,10,1,0.0027351757951530635,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,1.4984046408963065e-05,2026-08-06 14:59:33.689125,2026-08-06 15:00:07.104773,33.415648,1.0,0,matern,1000,75,1.0,0,30.82363745800103,matern,1000,75,1,1.4984046408963065e-05,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.02615826816337922,2026-08-06 15:00:07.107846,2026-08-06 15:00:10.256555,3.148709,10.0,0,matern,100,75,10.0,0,2.7949097079981584,matern,100,75,1,0.02615826816337922,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.019080626833894894,2026-08-06 15:00:10.259247,2026-08-06 15:00:27.031321,16.772074,0.0,0,matern,500,75,0.0,0,15.384857166005531,matern,500,75,1,0.019080626833894894,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.09874746418388178,2026-08-06 15:00:27.036165,2026-08-06 15:00:30.662279,3.626114,0.0,0,periodic,100,75,0.0,0,3.2382834169984562,periodic,100,75,1,0.09874746418388178,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,1.9718027053573764e-11,2026-08-06 15:00:30.665284,2026-08-06 15:00:50.975097,20.309813,10.0,0,rbf,1000,50,10.0,0,19.114862333008205,rbf,1000,50,1,1.9718027053573764e-11,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,1.6634521335571077e-10
322,0.10929061176659233,2026-08-06 15:00:50.978184,2026-08-06 15:00:54.270021,3.291837,0.001,0,periodic,100,75,0.001,0,2.9478019999951357,periodic,100,75,1,0.10929061176659233,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.07149845555856253,2026-08-06 15:00:54.273240,2026-08-06 15:00:59.498161,5.224921,1.0,0,periodic,750,10,1.0,0,4.708413959000609,periodic,750,10,1,0.07149845555856253,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.035085821917944175,2026-08-06 15:00:59.502639,2026-08-06 15:01:02.436830,2.934191,0.0,0,matern,100,75,0.0,0,2.6703907909977715,matern,100,75,1,0.035085821917944175,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.00572343212773386,2026-08-06 15:01:02.439581,2026-08-06 15:01:10.116041,7.67646,0.1,0,matern,250,75,0.1,0,6.957942458000616,matern,250,75,1,0.00572343212773386,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,6.999218575127895e-07,2026-08-06 15:01:10.120548,2026-08-06 15:01:22.595597,12.475049,0.1,0,rbf,500,75,0.1,0,11.519048125002882,rbf,500,75,1,6.999218575127895e-07,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.007536578753864128,2026-08-06 15:01:22.598610,2026-08-06 15:01:23.534704,0.936094,0.1,0,rbf,100,25,0.1,0,0.8303673749906011,rbf,100,25,1,0.007536578753864128,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,4.9070528711741376e-08,2026-08-06 15:01:23.538081,2026-08-06 15:01:49.050850,25.512769,1.0,0,rbf,750,100,1.0,0,23.71530170799815,rbf,750,100,1,4.9070528711741376e-08,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.10952786802682157,2026-08-06 15:01:49.055267,2026-08-06 15:01:51.209607,2.15434,0.1,0,periodic,100,50,0.1,0,1.9986476660124026,periodic,100,50,1,0.10952786802682157,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.012974800203460946,2026-08-06 15:01:51.212811,2026-08-06 15:01:53.971019,2.758208,0.0,0,matern,250,25,0.0,0,2.5189765410032123,matern,250,25,1,0.012974800203460946,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.025659683582426523,2026-08-06 15:01:53.977555,2026-08-06 15:01:59.390351,5.412796,0.0,0,matern,250,50,0.0,0,4.931356874993071,matern,250,50,1,0.025659683582426523,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.12420922453319855,2026-08-06 15:01:59.393653,2026-08-06 15:02:01.693314,2.299661,0.001,0,periodic,100,50,0.001,0,2.071862999990117,periodic,100,50,1,0.12420922453319855,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.00020939253289689496,2026-08-06 15:02:01.697235,2026-08-06 15:02:04.422506,2.725271,0.1,0,matern,500,10,0.1,0,2.5507032919995254,matern,500,10,1,0.00020939253289689496,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,3.7026243800982764e-06,2026-08-06 15:02:04.425571,2026-08-06 15:02:26.431897,22.006326,10.0,0,matern,1000,50,10.0,0,20.159004124987405,matern,1000,50,1,3.7026243800982764e-06,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.06994248194812105,2026-08-06 15:02:26.436381,2026-08-06 15:02:43.055249,16.618868,1.0,0,periodic,500,75,1.0,0,15.069534666996333,periodic,500,75,1,0.06994248194812105,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.1372516852137982,2026-08-06 15:02:43.086958,2026-08-06 15:02:45.469570,2.382612,10.0,0,periodic,100,50,10.0,0,2.075435207996634,periodic,100,50,1,0.1372516852137982,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.048695600171258104,2026-08-06 15:02:45.473242,2026-08-06 15:03:08.112895,22.639653,0.001,0,periodic,1000,50,0.001,0,20.451083832987933,periodic,1000,50,1,0.048695600171258104,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.12922083166139509,2026-08-06 15:03:08.118039,2026-08-06 15:03:11.509943,3.391904,1.0,0,periodic,500,10,1.0,0,3.036330208007712,periodic,500,10,1,0.12922083166139509,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,4.585200802097406e-06,2026-08-06 15:03:11.513020,2026-08-06 15:03:17.391391,5.878371,10.0,0,matern,1000,10,10.0,0,5.306898292008555,matern,1000,10,1,4.585200802097406e-06,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.018464865279327548,2026-08-06 15:03:17.394784,2026-08-06 15:03:19.486734,2.09195,0.1,0,matern,100,50,0.1,0,1.882236457997351,matern,100,50,1,0.018464865279327548,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,1.5906651176951024e-05,2026-08-06 15:03:19.489856,2026-08-06 15:03:52.536391,33.046535,0.001,0,rbf,1000,100,0.001,0,30.842457874998217,rbf,1000,100,1,1.5906651176951024e-05,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,4.4042305644515485e-05,2026-08-06 15:03:52.540179,2026-08-06 15:04:08.550648,16.010469,10.0,0,matern,500,75,10.0,0,14.63717537499906,matern,500,75,1,4.4042305644515485e-05,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,4.7680163044659314e-05,2026-08-06 15:04:08.553330,2026-08-06 15:04:11.261678,2.708348,10.0,0,matern,500,10,10.0,0,2.465855542002828,matern,500,10,1,4.7680163044659314e-05,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,6.35595039706184e-05,2026-08-06 15:04:11.265433,2026-08-06 15:04:33.399596,22.134163,0.1,0,matern,1000,50,0.1,0,20.37962012499338,matern,1000,50,1,6.35595039706184e-05,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,2.938198296524606e-08,2026-08-06 15:04:33.403544,2026-08-06 15:04:52.286091,18.882547,1.0,0,rbf,750,75,1.0,0,17.7204696250119,rbf,750,75,1,2.938198296524606e-08,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.00013623631092560902,2026-08-06 15:04:52.325920,2026-08-06 15:04:56.883404,4.557484,0.001,0,matern,750,10,0.001,0,4.163545124989469,matern,750,10,1,0.00013623631092560902,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,8.167199716655342e-06,2026-08-06 15:04:56.886858,2026-08-06 15:05:01.098136,4.211278,1.0,0,matern,750,10,1.0,0,3.8299798340012785,matern,750,10,1,8.167199716655342e-06,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,0.04567526750880146,2026-08-06 15:05:01.102921,2026-08-06 15:05:24.802995,23.700074,0.0,0,periodic,1000,50,0.0,0,21.41888333299721,periodic,1000,50,1,0.04567526750880146,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.0005747715123339802,2026-08-06 15:05:24.806114,2026-08-06 15:05:33.128718,8.322604,10.0,0,matern,250,75,10.0,0,7.547462957998505,matern,250,75,1,0.0005747715123339802,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.03367144561399749,2026-08-06 15:05:33.131744,2026-08-06 15:05:33.721288,0.589544,0.0,0,matern,100,10,0.0,0,0.5094775420002406,matern,100,10,1,0.03367144561399749,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,6.445696760831338e-08,2026-08-06 15:05:33.725684,2026-08-06 15:05:37.900553,4.174869,0.1,0,rbf,750,10,0.1,0,3.8856780419882853,rbf,750,10,1,6.445696760831338e-08,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,8.272676741156135e-06,2026-08-06 15:05:37.903428,2026-08-06 15:05:49.254118,11.35069,10.0,0,matern,500,50,10.0,0,10.39165070799936,matern,500,50,1,8.272676741156135e-06,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.07565883044477131,2026-08-06 15:05:49.257642,2026-08-06 15:06:07.132172,17.87453,10.0,0,periodic,750,50,10.0,0,16.139282917007222,periodic,750,50,1,0.07565883044477131,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,3.772161613488991e-09,2026-08-06 15:06:07.136287,2026-08-06 15:06:42.252793,35.116506,0.1,0,rbf,1000,100,0.1,0,32.47358516699751,rbf,1000,100,1,3.772161613488991e-09,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.0628888270960641,2026-08-06 15:06:42.255858,2026-08-06 15:06:50.449431,8.193573,10.0,0,periodic,500,25,10.0,0,7.320553292011027,periodic,500,25,1,0.0628888270960641,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.01910715416685003,2026-08-06 15:06:50.454645,2026-08-06 15:07:17.437733,26.983088,0.0,0,matern,500,100,0.0,0,25.01924012499512,matern,500,100,1,0.01910715416685003,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.00011529511699347597,2026-08-06 15:07:17.440800,2026-08-06 15:07:42.018545,24.577745,0.1,0,matern,750,75,0.1,0,22.650374624994583,matern,750,75,1,0.00011529511699347597,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,7.418031838311902e-07,2026-08-06 15:07:42.021691,2026-08-06 15:07:59.429445,17.407754,10.0,0,rbf,500,100,10.0,0,16.247086041999864,rbf,500,100,1,7.418031838311902e-07,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,1.4291638774238253e-05,2026-08-06 15:07:59.433821,2026-08-06 15:08:12.004312,12.570491,0.001,0,rbf,500,75,0.001,0,11.785073874998488,rbf,500,75,1,1.4291638774238253e-05,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,1.238722577329974,2026-08-06 15:08:12.028885,2026-08-06 15:08:19.066888,7.038003,0.0,0,periodic,1000,10,0.0,0,6.344583417012473,periodic,1000,10,1,1.238722577329974,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.000120957728868775,2026-08-06 15:08:19.069931,2026-08-06 15:08:27.626206,8.556275,0.001,0,rbf,500,50,0.001,0,7.925521333992947,rbf,500,50,1,0.000120957728868775,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.05440409141770862,2026-08-06 15:08:27.629518,2026-08-06 15:08:44.619199,16.989681,1.0,0,periodic,750,50,1.0,0,15.342424917005701,periodic,750,50,1,0.05440409141770862,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,6.000524780864971e-10,2026-08-06 15:08:44.622213,2026-08-06 15:08:57.881550,13.259337,1.0,0,rbf,750,50,1.0,0,12.383522542004357,rbf,750,50,1,6.000524780864971e-10,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.11234204714787505,2026-08-06 15:08:57.884830,2026-08-06 15:09:00.216971,2.332141,1.0,0,periodic,100,50,1.0,0,2.1188407090085093,periodic,100,50,1,0.11234204714787505,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.054159849014719784,2026-08-06 15:09:00.221012,2026-08-06 15:09:06.354849,6.133837,0.1,0,periodic,500,25,0.1,0,5.455521290990873,periodic,500,25,1,0.054159849014719784,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.019004533612490153,2026-08-06 15:09:06.358273,2026-08-06 15:09:14.506113,8.14784,0.0,0,rbf,250,100,0.0,0,7.578541208000388,rbf,250,100,1,0.019004533612490153,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.09869197991120517,2026-08-06 15:09:14.509070,2026-08-06 15:09:26.023627,11.514557,10.0,0,periodic,250,100,10.0,0,10.518207458997495,periodic,250,100,1,0.09869197991120517,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,1.7922022102357337e-05,2026-08-06 15:09:26.027281,2026-08-06 15:09:31.742213,5.714932,0.1,0,matern,1000,10,0.1,0,5.3263824169989675,matern,1000,10,1,1.7922022102357337e-05,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
