number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
301,0.002568624528976451,2026-07-30 22:51:34.892281,2026-07-30 22:51:43.525119,8.632838,1.0,0,matern,500,50,1.0,0,7.854645999963395,matern,500,50,1,0.002568624528976451,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.03192393192624172,2026-07-30 22:51:43.528216,2026-07-30 22:51:46.321525,2.793309,0.1,0,periodic,100,75,0.1,0,2.5145256250398234,periodic,100,75,1,0.03192393192624172,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.008706209401065139,2026-07-30 22:51:46.324455,2026-07-30 22:51:53.164598,6.840143,0.001,0,rbf,250,100,0.001,0,6.382554375042673,rbf,250,100,1,0.008706209401065139,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.0010989519338664147,2026-07-30 22:51:53.167307,2026-07-30 22:52:02.457784,9.290477,0.001,0,matern,1000,25,0.001,0,8.560505584056955,matern,1000,25,1,0.0010989519338664147,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.0006579911179015544,2026-07-30 22:52:02.461633,2026-07-30 22:52:08.332670,5.871037,10.0,0,rbf,1000,10,10.0,0,5.579795000026934,rbf,1000,10,1,0.0006579911179015544,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.0010426218671712238,2026-07-30 22:52:08.338719,2026-07-30 22:52:15.170134,6.831415,10.0,0,matern,750,25,10.0,0,6.2738057089736685,matern,750,25,1,0.0010426218671712238,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.003245689173390391,2026-07-30 22:52:15.173040,2026-07-30 22:52:20.974416,5.801376,0.001,0,rbf,750,25,0.001,0,5.315125084016472,rbf,750,25,1,0.003245689173390391,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.010084785327449771,2026-07-30 22:52:20.977633,2026-07-30 22:52:24.618256,3.640623,0.001,0,rbf,250,50,0.001,0,3.3939491669880226,rbf,250,50,1,0.010084785327449771,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
309,0.0007651018448335321,2026-07-30 22:52:24.621063,2026-07-30 22:52:39.159244,14.538181,1.0,0,matern,750,50,1.0,0,13.330243041040376,matern,750,50,1,0.0007651018448335321,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.0020526350085081054,2026-07-30 22:52:39.162922,2026-07-30 22:53:11.049102,31.88618,0.001,0,matern,750,100,0.001,0,29.48074737499701,matern,750,100,1,0.0020526350085081054,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.014589392013757101,2026-07-30 22:53:11.052138,2026-07-30 22:53:18.937788,7.88565,1.0,0,periodic,750,25,1.0,0,7.066720125032589,periodic,750,25,1,0.014589392013757101,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.04421651259113523,2026-07-30 22:53:18.940825,2026-07-30 22:53:24.126490,5.185665,0.0,0,periodic,250,50,0.0,0,4.704539708036464,periodic,250,50,1,0.04421651259113523,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.006959856699066276,2026-07-30 22:53:24.129359,2026-07-30 22:53:28.510994,4.381635,1.0,0,matern,250,50,1.0,0,4.013542583968956,matern,250,50,1,0.006959856699066276,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.011081750658020546,2026-07-30 22:53:28.513877,2026-07-30 22:53:29.728562,1.214685,10.0,0,matern,250,10,10.0,0,1.0725283750216477,matern,250,10,1,0.011081750658020546,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.007683246282070062,2026-07-30 22:53:29.750721,2026-07-30 22:53:43.279180,13.528459,0.0,0,matern,750,50,0.0,0,12.338318624999374,matern,750,50,1,0.007683246282070062,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.007457145097442152,2026-07-30 22:53:43.282221,2026-07-30 22:53:44.462682,1.180461,0.001,0,matern,250,10,0.001,0,1.0722304160008207,matern,250,10,1,0.007457145097442152,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.003064647538102518,2026-07-30 22:53:44.465847,2026-07-30 22:54:16.371822,31.905975,1.0,0,matern,1000,75,1.0,0,29.88058287499007,matern,1000,75,1,0.003064647538102518,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.030247863675397627,2026-07-30 22:54:16.376323,2026-07-30 22:54:19.036043,2.65972,10.0,0,matern,100,75,10.0,0,2.437308291962836,matern,100,75,1,0.030247863675397627,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.013736651460643077,2026-07-30 22:54:19.038761,2026-07-30 22:54:33.183771,14.14501,0.0,0,matern,500,75,0.0,0,13.08429274999071,matern,500,75,1,0.013736651460643077,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.06108834254381635,2026-07-30 22:54:33.186942,2026-07-30 22:54:36.225209,3.038267,0.0,0,periodic,100,75,0.0,0,2.763365458988119,periodic,100,75,1,0.06108834254381635,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.0027853573553493736,2026-07-30 22:54:36.228039,2026-07-30 22:54:50.260530,14.032491,10.0,0,rbf,1000,50,10.0,0,13.028849666996393,rbf,1000,50,1,0.0027853573553493736,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.05465169275839064,2026-07-30 22:54:50.263763,2026-07-30 22:54:53.040466,2.776703,0.001,0,periodic,100,75,0.001,0,2.4971220419974998,periodic,100,75,1,0.05465169275839064,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.013093198676600104,2026-07-30 22:54:53.043336,2026-07-30 22:54:58.968314,5.924978,1.0,0,periodic,750,10,1.0,0,5.448039082984906,periodic,750,10,1,0.013093198676600104,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.06296916102689362,2026-07-30 22:54:58.974615,2026-07-30 22:55:02.807252,3.832637,0.0,0,matern,100,75,0.0,0,3.456027082982473,matern,100,75,1,0.06296916102689362,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.00906173669572989,2026-07-30 22:55:02.810699,2026-07-30 22:55:13.117103,10.306404,0.1,0,matern,250,75,0.1,0,9.55200791702373,matern,250,75,1,0.00906173669572989,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.0021876533784900725,2026-07-30 22:55:13.126625,2026-07-30 22:55:28.935005,15.80838,0.1,0,rbf,500,75,0.1,0,14.788778042013291,rbf,500,75,1,0.0021876533784900725,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.08057246640802092,2026-07-30 22:55:28.938486,2026-07-30 22:55:29.976843,1.038357,0.1,0,rbf,100,25,0.1,0,0.9443032080307603,rbf,100,25,1,0.08057246640802092,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.002398548282239685,2026-07-30 22:55:29.980632,2026-07-30 22:55:57.961675,27.981043,1.0,0,rbf,750,100,1.0,0,26.011460083012935,rbf,750,100,1,0.002398548282239685,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.025577675503592773,2026-07-30 22:55:57.965080,2026-07-30 22:56:00.704728,2.739648,0.1,0,periodic,100,50,0.1,0,2.428304583998397,periodic,100,50,1,0.025577675503592773,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.01647663070027379,2026-07-30 22:56:00.709051,2026-07-30 22:56:03.622121,2.91307,0.0,0,matern,250,25,0.0,0,2.6532512920093723,matern,250,25,1,0.01647663070027379,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.03403146628868433,2026-07-30 22:56:03.625124,2026-07-30 22:56:09.558970,5.933846,0.0,0,matern,250,50,0.0,0,5.407952708017547,matern,250,50,1,0.03403146628868433,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.027193106514335867,2026-07-30 22:56:09.562465,2026-07-30 22:56:12.112696,2.550231,0.001,0,periodic,100,50,0.001,0,2.326300834014546,periodic,100,50,1,0.027193106514335867,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.0027266414388135343,2026-07-30 22:56:12.117315,2026-07-30 22:56:14.817656,2.700341,0.1,0,matern,500,10,0.1,0,2.487263916991651,matern,500,10,1,0.0027266414388135343,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.0022599894531924107,2026-07-30 22:56:14.823439,2026-07-30 22:56:36.524502,21.701063,10.0,0,matern,1000,50,10.0,0,19.998425416008104,matern,1000,50,1,0.0022599894531924107,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.05667541172816065,2026-07-30 22:56:36.527698,2026-07-30 22:56:52.714989,16.187291,1.0,0,periodic,500,75,1.0,0,14.629638207959943,periodic,500,75,1,0.05667541172816065,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.05096362641822522,2026-07-30 22:56:52.718339,2026-07-30 22:56:55.114529,2.39619,10.0,0,periodic,100,50,10.0,0,2.175308874982875,periodic,100,50,1,0.05096362641822522,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.005108725074954516,2026-07-30 22:56:55.118548,2026-07-30 22:57:17.505978,22.38743,0.001,0,periodic,1000,50,0.001,0,20.300418375001755,periodic,1000,50,1,0.005108725074954516,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.032557232329147895,2026-07-30 22:57:17.509106,2026-07-30 22:57:20.368823,2.859717,1.0,0,periodic,500,10,1.0,0,2.568943999998737,periodic,500,10,1,0.032557232329147895,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.002309164435661831,2026-07-30 22:57:20.371665,2026-07-30 22:57:26.095407,5.723742,10.0,0,matern,1000,10,10.0,0,5.318271583004389,matern,1000,10,1,0.002309164435661831,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.01853403569496008,2026-07-30 22:57:26.099088,2026-07-30 22:57:28.236631,2.137543,0.1,0,matern,100,50,0.1,0,1.9661246670293622,matern,100,50,1,0.01853403569496008,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.0007123505305576094,2026-07-30 22:57:28.241498,2026-07-30 22:58:02.576549,34.335051,0.001,0,rbf,1000,100,0.001,0,31.95493429194903,rbf,1000,100,1,0.0007123505305576094,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.002509087629810047,2026-07-30 22:58:02.582001,2026-07-30 22:58:18.229775,15.647774,10.0,0,matern,500,75,10.0,0,14.501773500000127,matern,500,75,1,0.002509087629810047,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,0.008093790495313339,2026-07-30 22:58:18.232984,2026-07-30 22:58:20.920664,2.68768,10.0,0,matern,500,10,10.0,0,2.4424233339959756,matern,500,10,1,0.008093790495313339,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.0018850097555345832,2026-07-30 22:58:20.953213,2026-07-30 22:58:42.564664,21.611451,0.1,0,matern,1000,50,0.1,0,19.780062082980294,matern,1000,50,1,0.0018850097555345832,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.00238925581195547,2026-07-30 22:58:42.567818,2026-07-30 22:59:01.056800,18.488982,1.0,0,rbf,750,75,1.0,0,17.267511042009573,rbf,750,75,1,0.00238925581195547,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.0022491972662591845,2026-07-30 22:59:01.059821,2026-07-30 22:59:05.678537,4.618716,0.001,0,matern,750,10,0.001,0,4.2666765410103835,matern,750,10,1,0.0022491972662591845,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.004417390024515966,2026-07-30 22:59:05.683558,2026-07-30 22:59:09.699787,4.016229,1.0,0,matern,750,10,1.0,0,3.719954708998557,matern,750,10,1,0.004417390024515966,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,0.03639941737094208,2026-07-30 22:59:09.702744,2026-07-30 22:59:30.548091,20.845347,0.0,0,periodic,1000,50,0.0,0,18.907177917019,periodic,1000,50,1,0.03639941737094208,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.009316291024604913,2026-07-30 22:59:30.551306,2026-07-30 22:59:38.686762,8.135456,10.0,0,matern,250,75,10.0,0,7.50823387503624,matern,250,75,1,0.009316291024604913,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.04410278486074556,2026-07-30 22:59:38.691855,2026-07-30 22:59:39.176428,0.484573,0.0,0,matern,100,10,0.0,0,0.44333491602446884,matern,100,10,1,0.04410278486074556,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.003286797870844647,2026-07-30 22:59:39.182102,2026-07-30 22:59:43.020910,3.838808,0.1,0,rbf,750,10,0.1,0,3.564884624967817,rbf,750,10,1,0.003286797870844647,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.007356266367855207,2026-07-30 22:59:43.024163,2026-07-30 22:59:53.731000,10.706837,10.0,0,matern,500,50,10.0,0,9.691818291030359,matern,500,50,1,0.007356266367855207,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.01275627656728929,2026-07-30 22:59:53.734580,2026-07-30 23:00:12.743055,19.008475,10.0,0,periodic,750,50,10.0,0,17.097469792002812,periodic,750,50,1,0.01275627656728929,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.003004580992044303,2026-07-30 23:00:12.746533,2026-07-30 23:00:46.685017,33.938484,0.1,0,rbf,1000,100,0.1,0,31.557835040963255,rbf,1000,100,1,0.003004580992044303,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.023808492742344294,2026-07-30 23:00:46.691195,2026-07-30 23:00:52.281766,5.590571,10.0,0,periodic,500,25,10.0,0,4.994386832986493,periodic,500,25,1,0.023808492742344294,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.014404766256961748,2026-07-30 23:00:52.284844,2026-07-30 23:01:13.837175,21.552331,0.0,0,matern,500,100,0.0,0,19.732577125017997,matern,500,100,1,0.014404766256961748,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.0035900441040109753,2026-07-30 23:01:13.842764,2026-07-30 23:01:37.053778,23.211014,0.1,0,matern,750,75,0.1,0,21.41187249997165,matern,750,75,1,0.0035900441040109753,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.002851109295238521,2026-07-30 23:01:37.058576,2026-07-30 23:01:54.175075,17.116499,10.0,0,rbf,500,100,10.0,0,15.860525875003077,rbf,500,100,1,0.002851109295238521,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.0031837914861587544,2026-07-30 23:01:54.266508,2026-07-30 23:02:06.502642,12.236134,0.001,0,rbf,500,75,0.001,0,11.309044249996077,rbf,500,75,1,0.0031837914861587544,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,1.490047598019804,2026-07-30 23:02:06.507852,2026-07-30 23:02:13.003816,6.495964,0.0,0,periodic,1000,10,0.0,0,5.843674290983472,periodic,1000,10,1,1.490047598019804,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.002753678985439102,2026-07-30 23:02:13.009333,2026-07-30 23:02:21.430245,8.420912,0.001,0,rbf,500,50,0.001,0,7.790641666972078,rbf,500,50,1,0.002753678985439102,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.03414367548624267,2026-07-30 23:02:21.433743,2026-07-30 23:02:37.798095,16.364352,1.0,0,periodic,750,50,1.0,0,14.793686499993782,periodic,750,50,1,0.03414367548624267,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
